,time,poi,latitude,longitude
0,2015-11-13 00:48:00,"Frankfurt, Germany",50.11088562,8.679492
1,2015-11-12 06:57:00,"Madrid, Spain",40.41669083,-3.70034599
2,2015-11-11 09:15:00,"Munich, Germany",48.13912582,11.58021927
3,2015-11-09 11:42:00,"Rome, Italy",41.89055634,12.49426746
4,2015-11-08 08:33:00,"Rome, Italy",41.89055634,12.49426746
5,2015-11-07 07:09:00,"Rome, Italy",41.89055634,12.49426746
6,2015-11-05 06:04:00,"Rome, Italy",41.89055634,12.49426746
7,2015-11-04 07:11:00,"San Francisco, CA, United States",37.78007889,-122.42015839
8,2015-11-01 10:05:00,"Napa, CA, United States",38.3522377,-122.31248474
9,2015-10-23 02:48:00,"Rome, Italy",41.89055634,12.49426746
10,2015-10-21 23:42:00,"Rome, Italy",41.89055634,12.49426746
11,2015-10-19 12:21:00,"Newark, NJ, United States",40.73450089,-74.16369629
12,2015-10-09 09:59:00,"Las Vegas, NV, United States",36.16909027,-115.14057922
13,2015-10-06 12:25:00,"Las Vegas, NV, United States",36.16909027,-115.14057922
14,2015-09-24 18:39:00,"Napa, CA, United States",38.3522377,-122.31248474
15,2015-08-08 12:23:00,"Loudoun Heights, VA, United States",39.31315613,-77.71777344
16,2015-07-23 11:31:00,"Rome, Italy",41.89055634,12.49426746
17,2015-07-21 08:05:00,"San Francisco, CA, United States",37.78007889,-122.42015839
18,2015-07-10 01:22:00,"Fiumicino, Italy",41.77153015,12.23000145
19,2015-07-06 06:19:00,"San Francisco, CA, United States",37.78007889,-122.42015839
20,2015-06-25 16:53:00,"Phoenix, AZ, United States",33.44820404,-112.07258606
21,2015-06-13 14:12:00,"Napa, CA, United States",38.3522377,-122.31248474
22,2015-06-11 20:09:00,"SeaTac, WA, United States",47.44525909,-122.29453278
23,2015-06-10 05:39:00,"New York, NY, United States",40.75325012,-74.00380707
24,2015-06-08 07:49:00,"San Francisco, CA, United States",37.78007889,-122.42015839
25,2015-06-03 15:39:00,"Portland, OR, United States",45.51601791,-122.681427
26,2015-06-02 18:59:00,"San Francisco, CA, United States",37.78007889,-122.42015839
27,2015-05-30 12:58:00,"Napa, CA, United States",38.3522377,-122.31248474
28,2015-05-18 08:36:00,"San Francisco, CA, United States",37.78007889,-122.42015839
29,2015-05-17 09:15:00,"San Francisco, CA, United States",37.78007889,-122.42015839
30,2015-05-13 00:54:00,"Fiumicino, Italy",41.77153015,12.23000145
31,2015-05-09 06:22:00,"Rome, Italy",41.89055634,12.49426746
32,2015-04-30 10:15:00,"Florence, Italy",43.76869583,11.2569294
33,2015-04-24 06:33:00,"San Francisco, CA, United States",37.78007889,-122.42015839
34,2015-04-16 12:34:00,"Hanover, Germany",52.3720665,9.7356863
35,2015-04-14 02:51:00,"Gxc3xb6ttingen, Germany",51.09312439,10.38020992
36,2015-04-06 07:27:00,"San Francisco, CA, United States",37.78007889,-122.42015839
37,2015-04-04 18:35:00,"Napa, CA, United States",38.3522377,-122.31248474
38,2015-04-02 14:11:00,"SeaTac, WA, United States",47.44525909,-122.29453278
39,2015-03-30 07:58:00,"San Francisco, CA, United States",37.78007889,-122.42015839
40,2015-03-25 17:05:00,"San Francisco, CA, United States",37.78007889,-122.42015839
41,2015-03-23 07:44:00,"San Francisco, CA, United States",37.78007889,-122.42015839
42,2015-03-17 05:59:00,"San Francisco, CA, United States",37.78007889,-122.42015839
43,2015-03-12 04:42:00,"San Francisco, CA, United States",37.78007889,-122.42015839
44,2015-03-10 03:49:00,"San Francisco, CA, United States",37.78007889,-122.42015839
45,2015-03-09 04:51:00,"San Francisco, CA, United States",37.78007889,-122.42015839
46,2015-03-08 00:30:00,"Barajas, Spain",40.47546768,-3.58228803
47,2015-03-07 04:50:00,"Madrid, Spain",40.41669083,-3.70034599
48,2015-03-01 06:37:00,"Barcelona, Spain",41.38299942,2.18300009
49,2015-02-25 09:42:00,"San Francisco, CA, United States",37.78007889,-122.42015839
50,2015-02-19 15:15:00,"Jamaica, NY, United States",40.70334244,-73.80019379
51,2015-02-18 08:13:00,"San Bruno, CA, United States",37.62727737,-122.41614532
52,2015-02-12 21:04:00,"San Francisco, CA, United States",37.78007889,-122.42015839
53,2015-02-11 10:08:00,"San Bruno, CA, United States",37.62727737,-122.41614532
54,2015-02-10 14:22:00,"Las Vegas, NV, United States",36.16909027,-115.14057922
55,2015-02-01 19:47:00,"Napa, CA, United States",38.3522377,-122.31248474
56,2015-01-26 10:59:00,"Phoenix, AZ, United States",33.44820404,-112.07258606
57,2015-01-25 17:11:00,"San Francisco, CA, United States",37.78007889,-122.42015839
58,2015-01-24 15:32:00,"San Francisco, CA, United States",37.78007889,-122.42015839
59,2015-01-19 05:49:00,"San Francisco, CA, United States",37.78007889,-122.42015839
60,2015-01-16 16:28:00,"Phoenix, AZ, United States",33.44820404,-112.07258606
61,2015-01-14 22:03:00,"West Chandler, AZ, United States",39.50356674,-99.01830292
62,2015-01-06 12:25:00,"San Francisco, CA, United States",37.78007889,-122.42015839
63,2014-12-31 20:14:00,"Napa, CA, United States",38.3522377,-122.31248474
64,2014-12-25 09:20:00,"Ashland, OR, United States",42.19041824,-122.70327759
65,2014-12-24 12:22:00,"Ashland, OR, United States",42.19041824,-122.70327759
66,2014-12-23 12:16:00,"Ashland, OR, United States",42.19041824,-122.70327759
67,2014-12-22 13:15:00,"Ashland, OR, United States",42.19041824,-122.70327759
68,2014-12-21 08:37:00,"Ashland, OR, United States",42.19041824,-122.70327759
