,time,poi,latitude,longitude
0,2015-12-09 13:45:00,"New York, NY, United States",40.75325012,-74.00380707
1,2015-11-18 10:58:00,"New York, NY, United States",40.75325012,-74.00380707
2,2015-11-17 10:48:00,"New York, NY, United States",40.75325012,-74.00380707
3,2015-11-12 19:39:00,"New York, NY, United States",40.75325012,-74.00380707
4,2015-11-11 10:57:00,"New York, NY, United States",40.75325012,-74.00380707
5,2015-10-05 09:33:00,"New York, NY, United States",40.75325012,-74.00380707
6,2015-10-03 09:31:00,"New York, NY, United States",40.75325012,-74.00380707
7,2015-10-01 13:45:00,"New York, NY, United States",40.75325012,-74.00380707
8,2015-09-30 12:37:00,"New York, NY, United States",40.75325012,-74.00380707
9,2015-09-27 17:56:00,"New York, NY, United States",40.75325012,-74.00380707
10,2015-09-21 20:48:00,"New York, NY, United States",40.75325012,-74.00380707
11,2015-09-09 09:03:00,"New York, NY, United States",40.75325012,-74.00380707
12,2015-09-08 10:15:00,"New York, NY, United States",40.75325012,-74.00380707
13,2015-09-07 10:22:00,"New York, NY, United States",40.75325012,-74.00380707
14,2015-09-01 10:30:00,"New York, NY, United States",40.75325012,-74.00380707
15,2015-08-13 09:27:00,"New York, NY, United States",40.75325012,-74.00380707
16,2015-08-12 15:00:00,"New York, NY, United States",40.75325012,-74.00380707
17,2015-08-10 10:26:00,"New York, NY, United States",40.75325012,-74.00380707
18,2015-08-04 09:15:00,"New York, NY, United States",40.75325012,-74.00380707
19,2015-08-02 17:15:00,"New York, NY, United States",40.75325012,-74.00380707
20,2015-07-30 09:45:00,"New York, NY, United States",40.75325012,-74.00380707
21,2015-07-29 12:49:00,"New York, NY, United States",40.75325012,-74.00380707
22,2015-07-25 16:04:00,"New York, NY, United States",40.75325012,-74.00380707
23,2015-07-24 15:42:00,"New York, NY, United States",40.75325012,-74.00380707
24,2015-07-22 09:35:00,"New York, NY, United States",40.75325012,-74.00380707
25,2015-07-20 10:35:00,"New York, NY, United States",40.75325012,-74.00380707
26,2015-07-16 14:48:00,"New York, NY, United States",40.75325012,-74.00380707
27,2015-07-09 10:47:00,"New York, NY, United States",40.75325012,-74.00380707
28,2015-07-08 10:37:00,"New York, NY, United States",40.75325012,-74.00380707
29,2015-07-04 09:35:00,"New York, NY, United States",40.75325012,-74.00380707
30,2015-07-03 15:18:00,"New York, NY, United States",40.75325012,-74.00380707
31,2015-06-29 10:50:00,"New York, NY, United States",40.75325012,-74.00380707
32,2015-06-26 09:07:00,"New York, NY, United States",40.75325012,-74.00380707
33,2015-06-18 13:13:00,"New York, NY, United States",40.75325012,-74.00380707
34,2015-06-17 09:22:00,"New York, NY, United States",40.75325012,-74.00380707
35,2015-06-15 14:40:00,"New York, NY, United States",40.75325012,-74.00380707
36,2015-05-09 13:20:00,"New York, NY, United States",40.75325012,-74.00380707
37,2015-05-04 14:10:00,"New York, NY, United States",40.75325012,-74.00380707
38,2015-04-30 08:58:00,"New York, NY, United States",40.75325012,-74.00380707
39,2015-04-28 09:07:00,"New York, NY, United States",40.75325012,-74.00380707
40,2015-04-24 09:38:00,"New York, NY, United States",40.75325012,-74.00380707
41,2015-04-13 10:18:00,"New York, NY, United States",40.75325012,-74.00380707
42,2015-04-08 09:59:00,"New York, NY, United States",40.75325012,-74.00380707
43,2015-04-06 09:57:00,"New York, NY, United States",40.75325012,-74.00380707
44,2015-04-04 10:14:00,"New York, NY, United States",40.75325012,-74.00380707
45,2015-04-03 10:49:00,"New York, NY, United States",40.75325012,-74.00380707
46,2015-04-01 15:30:00,"New York, NY, United States",40.75325012,-74.00380707
47,2015-03-31 10:56:00,"New York, NY, United States",40.75325012,-74.00380707
48,2015-03-27 08:58:00,"New York, NY, United States",40.75325012,-74.00380707
49,2015-03-26 10:59:00,"New York, NY, United States",40.75325012,-74.00380707
50,2015-03-24 09:27:00,"New York, NY, United States",40.75325012,-74.00380707
51,2015-03-23 10:59:00,"New York, NY, United States",40.75325012,-74.00380707
52,2015-03-09 10:59:00,"New York, NY, United States",40.75325012,-74.00380707
53,2015-03-03 10:55:00,"New York, NY, United States",40.75325012,-74.00380707
54,2015-02-25 14:17:00,"New York, NY, United States",40.75325012,-74.00380707
55,2015-02-24 10:45:00,"New York, NY, United States",40.75325012,-74.00380707
56,2015-02-22 12:49:00,"New York, NY, United States",40.75325012,-74.00380707
57,2015-02-20 13:35:00,"New York, NY, United States",40.75325012,-74.00380707
58,2015-02-16 12:31:00,"New York, NY, United States",40.75325012,-74.00380707
59,2015-02-13 10:39:00,"New York, NY, United States",40.75325012,-74.00380707
60,2015-02-11 02:18:00,"New York, NY, United States",40.75325012,-74.00380707
61,2015-02-09 14:38:00,"New York, NY, United States",40.75325012,-74.00380707
62,2015-02-08 15:32:00,"New York, NY, United States",40.75325012,-74.00380707
63,2015-02-06 11:58:00,"New York, NY, United States",40.75325012,-74.00380707
64,2015-02-02 11:08:00,"New York, NY, United States",40.75325012,-74.00380707
65,2015-01-25 12:37:00,"New York, NY, United States",40.75325012,-74.00380707
66,2015-01-21 10:44:00,"New York, NY, United States",40.75325012,-74.00380707
67,2015-01-13 15:58:00,"New York, NY, United States",40.75325012,-74.00380707
68,2015-01-09 12:42:00,"New York, NY, United States",40.75325012,-74.00380707
69,2015-01-08 00:06:00,"New York, NY, United States",40.75325012,-74.00380707
70,2015-01-07 12:42:00,"New York, NY, United States",40.75325012,-74.00380707
71,2015-01-06 18:45:00,"New York, NY, United States",40.75325012,-74.00380707
72,2015-01-02 11:43:00,"New York, NY, United States",40.75325012,-74.00380707
73,2014-12-31 11:53:00,"New York, NY, United States",40.75325012,-74.00380707
74,2014-12-30 11:31:00,"New York, NY, United States",40.75325012,-74.00380707
75,2014-11-15 11:19:00,"New York, NY, United States",40.75325012,-74.00380707
76,2014-11-06 10:14:00,"New York, NY, United States",40.75325012,-74.00380707
77,2014-11-01 11:25:00,"New York, NY, United States",40.75325012,-74.00380707
78,2014-10-30 21:04:00,"New York, NY, United States",40.75325012,-74.00380707
79,2014-10-22 14:35:00,"New York, NY, United States",40.75325012,-74.00380707
80,2014-10-21 14:20:00,"New York, NY, United States",40.75325012,-74.00380707
