,time,poi,latitude,longitude
0,2014-05-10 11:54:00,"New York, NY, United States",40.75325012,-74.00380707
1,2014-05-08 17:58:00,"New York, NY, United States",40.75325012,-74.00380707
2,2014-04-23 16:16:00,"New York, NY, United States",40.75325012,-74.00380707
3,2014-02-18 22:34:00,"New York, NY, United States",40.75325012,-74.00380707
4,2014-02-06 11:39:00,"New York, NY, United States",40.75325012,-74.00380707
5,2014-02-03 00:09:00,"New York, NY, United States",40.75325012,-74.00380707
6,2014-01-30 12:31:00,"New York, NY, United States",40.75325012,-74.00380707
7,2014-01-29 16:32:00,"New York, NY, United States",40.75325012,-74.00380707
8,2014-01-23 01:06:00,"Denver, CO, United States",39.73845291,-104.98485565
9,2014-01-19 13:21:00,"New York, NY, United States",40.75325012,-74.00380707
10,2014-01-15 23:31:00,"New York, NY, United States",40.75325012,-74.00380707
11,2013-12-29 20:46:00,"New York, NY, United States",40.75325012,-74.00380707
12,2013-12-28 21:24:00,"New York, NY, United States",40.75325012,-74.00380707
13,2013-12-26 16:54:00,"Greensboro, NC, United States",36.0727005,-79.79389954
14,2013-12-22 16:33:00,"New York, NY, United States",40.75325012,-74.00380707
15,2013-12-13 18:39:00,"New York, NY, United States",40.75325012,-74.00380707
16,2013-12-04 07:34:00,"New York, NY, United States",40.75325012,-74.00380707
17,2013-12-01 01:48:00,"Portland, MI, United States",42.92919922,-84.9438858
18,2013-11-30 14:53:00,"East Lansing, MI, United States",42.74687576,-84.48369598
19,2013-11-27 17:35:00,"Grand Rapids, MI, United States",42.96546173,-85.67017365
20,2013-11-26 21:13:00,"New York, NY, United States",40.75325012,-74.00380707
21,2013-11-22 17:18:00,"New York, NY, United States",40.75325012,-74.00380707
22,2013-11-15 17:33:00,"New York, NY, United States",40.75325012,-74.00380707
23,2013-11-13 15:16:00,"New York, NY, United States",40.75325012,-74.00380707
24,2013-11-05 16:21:00,"New York, NY, United States",40.75325012,-74.00380707
25,2013-10-29 19:04:00,"New York, NY, United States",40.75325012,-74.00380707
26,2013-10-27 22:10:00,"New York, NY, United States",40.75325012,-74.00380707
27,2013-10-26 12:00:00,"New York, NY, United States",40.75325012,-74.00380707
28,2013-10-22 12:32:00,"New York, NY, United States",40.75325012,-74.00380707
29,2013-10-15 19:48:00,"New York, NY, United States",40.75325012,-74.00380707
30,2013-10-11 09:56:00,"New York, NY, United States",40.75325012,-74.00380707
31,2013-10-10 11:02:00,"New York, NY, United States",40.75325012,-74.00380707
32,2013-10-07 17:31:00,"New York, NY, United States",40.75325012,-74.00380707
33,2013-09-29 05:28:00,"Schiphol, Netherlands",52.31160736,4.76118183
34,2013-09-20 19:56:00,"New York, NY, United States",40.75325012,-74.00380707
35,2013-09-19 23:35:00,"New York, NY, United States",40.75325012,-74.00380707
36,2013-09-11 12:57:00,"New York, NY, United States",40.75325012,-74.00380707
37,2013-09-10 14:06:00,"New York, NY, United States",40.75325012,-74.00380707
38,2013-09-06 09:53:00,"New York, NY, United States",40.75325012,-74.00380707
39,2013-09-05 14:53:00,Flushing,40.76153183,-73.83111572
40,2013-08-29 19:09:00,"New York, NY, United States",40.75325012,-74.00380707
41,2013-08-26 15:04:00,"New York, NY, United States",40.75325012,-74.00380707
42,2013-08-24 15:41:00,"Huntington Beach, CA, United States",33.65977478,-117.99931335
43,2012-10-10 10:03:00,"New York, NY, United States",40.75325012,-74.00380707
44,2012-10-06 11:33:00,"New York, NY, United States",40.75325012,-74.00380707
45,2012-09-29 14:03:00,"New York, NY, United States",40.75325012,-74.00380707
