,time,poi,latitude,longitude
0,2014-02-14 09:01:00,"Turner, ME, United States",44.25648117,-70.25624847
1,2014-02-10 10:57:00,"Turner, ME, United States",44.25648117,-70.25624847
2,2014-02-09 21:42:00,"Turner, ME, United States",44.25648117,-70.25624847
3,2014-02-07 08:40:00,"Turner, ME, United States",44.25648117,-70.25624847
4,2014-02-05 15:28:00,"Turner, ME, United States",44.25648117,-70.25624847
5,2014-02-02 22:11:00,"Turner, ME, United States",44.25648117,-70.25624847
6,2014-01-30 20:20:00,"Turner, ME, United States",44.25648117,-70.25624847
7,2014-01-27 23:20:00,"Turner, ME, United States",44.25648117,-70.25624847
8,2014-01-24 16:01:00,"Turner, ME, United States",44.25648117,-70.25624847
9,2014-01-23 08:50:00,"Turner, ME, United States",44.25648117,-70.25624847
10,2014-01-20 16:51:00,"Turner, ME, United States",44.25648117,-70.25624847
11,2014-01-02 15:07:00,"Turner, ME, United States",44.25648117,-70.25624847
12,2013-12-23 12:52:00,"Turner, ME, United States",44.25648117,-70.25624847
13,2013-12-20 12:24:00,"Turner, ME, United States",44.25648117,-70.25624847
14,2013-12-15 14:44:00,"Turner, ME, United States",44.25648117,-70.25624847
15,2013-12-07 11:12:00,"Turner, ME, United States",44.25648117,-70.25624847
16,2013-12-06 13:08:00,"Turner, ME, United States",44.25648117,-70.25624847
17,2013-11-27 15:01:00,"Turner, ME, United States",44.25648117,-70.25624847
18,2013-11-25 09:55:00,"Turner, ME, United States",44.25648117,-70.25624847
19,2013-11-23 12:39:00,"South Portland, ME, United States",43.63013458,-70.29210663
20,2013-11-04 08:59:00,"Turner, ME, United States",44.25648117,-70.25624847
21,2013-11-03 09:41:00,"Turner, ME, United States",44.25648117,-70.25624847
22,2013-10-10 14:05:00,"Turner, ME, United States",44.25648117,-70.25624847
23,2013-10-08 07:10:00,"Turner, ME, United States",44.25648117,-70.25624847
24,2013-10-05 12:01:00,"Turner, ME, United States",44.25648117,-70.25624847
25,2013-10-04 08:03:00,"Turner, ME, United States",44.25648117,-70.25624847
26,2013-10-03 10:22:00,"Turner, ME, United States",44.25648117,-70.25624847
27,2013-09-29 09:05:00,"Turner, ME, United States",44.25648117,-70.25624847
28,2013-09-27 10:22:00,"Turner, ME, United States",44.25648117,-70.25624847
29,2013-09-19 16:27:00,"Turner, ME, United States",44.25648117,-70.25624847
30,2013-09-16 08:55:00,"Turner, ME, United States",44.25648117,-70.25624847
31,2013-09-12 08:26:00,"Turner, ME, United States",44.25648117,-70.25624847
32,2013-09-08 11:45:00,"Turner, ME, United States",44.25648117,-70.25624847
33,2013-09-07 10:04:00,"Turner, ME, United States",44.25648117,-70.25624847
34,2013-09-06 10:48:00,"Turner, ME, United States",44.25648117,-70.25624847
35,2013-09-04 22:04:00,"Turner, ME, United States",44.25648117,-70.25624847
36,2013-09-03 10:06:00,"Turner, ME, United States",44.25648117,-70.25624847
37,2013-08-29 11:43:00,"Turner, ME, United States",44.25648117,-70.25624847
38,2013-08-28 18:32:00,"Turner, ME, United States",44.25648117,-70.25624847
39,2013-08-27 12:06:00,"Turner, ME, United States",44.25648117,-70.25624847
40,2013-08-22 08:45:00,"Turner, ME, United States",44.25648117,-70.25624847
41,2013-08-20 12:00:00,"North Turner, ME, United States",44.34022141,-70.24642944
42,2013-08-17 07:58:00,"Turner, ME, United States",44.25648117,-70.25624847
43,2012-11-15 19:29:00,"Auburn, ME, United States",44.09378815,-70.23113251
44,2012-11-14 09:44:00,"Lewiston, ME, United States",44.10072708,-70.21495819
45,2012-11-13 09:10:00,"Turner, ME, United States",44.25648117,-70.25624847
46,2012-11-10 19:31:00,"Turner, ME, United States",44.25648117,-70.25624847
47,2012-11-09 14:58:00,"Turner, ME, United States",44.25648117,-70.25624847
48,2012-11-06 08:12:00,"Turner, ME, United States",44.25648117,-70.25624847
49,2012-11-02 08:13:00,"Turner, ME, United States",44.25648117,-70.25624847
50,2012-11-01 22:17:00,"Turner, ME, United States",44.25648117,-70.25624847
51,2012-10-29 09:28:00,"Turner, ME, United States",44.25648117,-70.25624847
52,2012-10-27 15:38:00,"Freeport, ME, United States",43.85733414,-70.10281372
53,2012-10-21 07:52:00,"Turner, ME, United States",44.25648117,-70.25624847
54,2012-10-16 15:38:00,"Auburn, ME, United States",44.09378815,-70.23113251
55,2012-10-14 05:21:00,"Turner, ME, United States",44.25648117,-70.25624847
56,2012-10-12 08:03:00,"Auburn, ME, United States",44.09378815,-70.23113251
57,2012-10-09 15:04:00,"Auburn, ME, United States",44.09378815,-70.23113251
58,2012-10-08 09:07:00,"Clifton Park, NY, United States",42.86384583,-73.77822876
59,2012-10-07 20:00:00,"Clifton Park, NY, United States",42.86384583,-73.77822876
60,2012-10-05 11:00:00,"Turner, ME, United States",44.25648117,-70.25624847
61,2012-10-04 19:07:00,"Turner, ME, United States",44.25648117,-70.25624847
62,2012-10-01 12:11:00,"Auburn, ME, United States",44.09378815,-70.23113251
63,2012-09-30 11:59:00,"Turner, ME, United States",44.25648117,-70.25624847
64,2012-09-25 08:09:00,"Turner, ME, United States",44.25648117,-70.25624847
65,2012-09-22 11:40:00,"Turner, ME, United States",44.25648117,-70.25624847
66,2012-09-16 12:37:00,"Turner, ME, United States",44.25648117,-70.25624847
67,2012-09-12 12:57:00,"Auburn, ME, United States",44.09378815,-70.23113251
68,2012-09-11 00:12:00,"Wheat Ridge, CO, United States",39.76933289,-105.09375763
69,2012-09-10 10:12:00,"Wheat Ridge, CO, United States",39.76933289,-105.09375763
70,2012-09-08 10:11:00,"Wheat Ridge, CO, United States",39.76933289,-105.09375763
71,2012-09-07 12:08:00,"Denver, CO, United States",39.73845291,-104.98485565
72,2012-09-06 22:34:00,"Sharonville, OH, United States",39.26835632,-84.41313934
73,2012-09-05 17:24:00,"Elizabeth, NJ, United States",40.66192627,-74.21165466
74,2012-09-04 12:50:00,"Auburn, ME, United States",44.09378815,-70.23113251
75,2012-09-03 21:35:00,"Turner, ME, United States",44.25648117,-70.25624847
76,2012-08-31 17:50:00,"Turner, ME, United States",44.25648117,-70.25624847
77,2012-08-29 19:07:00,"Turner, ME, United States",44.25648117,-70.25624847
78,2012-08-26 15:35:00,"Turner, ME, United States",44.25648117,-70.25624847
79,2012-08-24 07:39:00,"Turner, ME, United States",44.25648117,-70.25624847
80,2012-08-18 21:00:00,"Turner, ME, United States",44.25648117,-70.25624847
81,2012-08-17 16:55:00,"North Turner, ME, United States",44.34022141,-70.24642944
82,2012-08-15 08:51:00,"Turner, ME, United States",44.25648117,-70.25624847
83,2012-08-14 08:12:00,"Turner, ME, United States",44.25648117,-70.25624847
84,2012-08-13 11:08:00,"Turner, ME, United States",44.25648117,-70.25624847
85,2012-08-12 18:23:00,"Marlboro, MA, United States",42.71675873,-70.97310638
86,2012-08-11 10:32:00,"Turner, ME, United States",44.25648117,-70.25624847
87,2012-08-10 13:20:00,"Turner, ME, United States",44.25648117,-70.25624847
88,2012-08-09 21:01:00,"Turner, ME, United States",44.25648117,-70.25624847
89,2012-08-07 17:43:00,"Turner, ME, United States",44.25648117,-70.25624847
90,2012-08-06 07:49:00,"Turner, ME, United States",44.25648117,-70.25624847
91,2012-08-03 10:12:00,"Turner, ME, United States",44.25648117,-70.25624847
92,2012-08-02 16:47:00,"Turner, ME, United States",44.25648117,-70.25624847
93,2012-07-30 22:10:00,"Turner, ME, United States",44.25648117,-70.25624847
94,2012-07-29 16:59:00,"Turner, ME, United States",44.25648117,-70.25624847
95,2012-07-24 07:07:00,"Buckfield, ME, United States",44.28969955,-70.36539459
96,2012-07-23 09:46:00,"Auburn, ME, United States",44.09378815,-70.23113251
97,2012-07-18 18:46:00,"Turner, ME, United States",44.25648117,-70.25624847
98,2012-07-17 19:54:00,"Turner, ME, United States",44.25648117,-70.25624847
99,2012-07-13 09:21:00,"Turner, ME, United States",44.25648117,-70.25624847
100,2012-07-12 11:04:00,"Auburn, ME, United States",44.09378815,-70.23113251
101,2012-07-11 07:50:00,"Turner, ME, United States",44.25648117,-70.25624847
102,2012-07-10 21:45:00,"Turner, ME, United States",44.25648117,-70.25624847
103,2012-07-06 09:01:00,"Turner, ME, United States",44.25648117,-70.25624847
