,time,poi,latitude,longitude
0,2015-10-13 00:01:00,"Weehawken, NJ, United States",40.77078247,-74.01761627
1,2015-10-06 23:19:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
2,2015-10-04 23:18:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
3,2015-07-16 19:53:00,"Mississauga, Canada",43.59129333,-79.6502533
4,2015-07-12 18:52:00,"Newark, NJ, United States",40.73450089,-74.16369629
5,2015-06-21 22:07:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
6,2015-05-04 20:12:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
7,2013-08-12 20:45:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
8,2013-08-10 08:11:00,"Naugatuck, CT, United States",41.49111176,-73.05656433
9,2013-08-07 21:36:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
10,2013-08-05 22:20:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
11,2013-08-04 22:47:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
12,2013-07-27 21:40:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
13,2013-07-24 22:48:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
14,2013-07-22 18:52:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
15,2013-07-18 20:04:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
16,2013-07-16 23:47:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
17,2013-07-11 00:46:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
18,2013-07-09 23:08:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
19,2013-07-08 00:12:00,"Los Angeles, CA, United States",34.05223846,-118.24334717
20,2013-07-04 23:54:00,"El Segundo, CA, United States",33.92086029,-118.41594696
21,2013-07-03 06:24:00,"Newark, NJ, United States",40.73450089,-74.16369629
22,2013-07-02 19:42:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
23,2013-06-29 18:23:00,"Waltham, MA, United States",42.37617111,-71.23899078
24,2013-06-22 01:29:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
25,2013-06-06 18:31:00,"Ridgefield Park, NJ, United States",40.85663223,-74.0251236
26,2013-05-23 16:59:00,"Newark, NJ, United States",40.73450089,-74.16369629
27,2013-05-17 02:26:00,"Cliffside Park, NJ, United States",40.82052994,-73.98907471
28,2013-05-14 14:26:00,"Hackensack, NJ, United States",40.88134003,-74.04380035
29,2013-05-11 22:04:00,"Brooklyn, NY, United States",40.69252777,-73.99099731
