,time,poi,latitude,longitude
0,2015-10-22 01:04:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
1,2015-10-19 17:01:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
2,2015-10-14 21:33:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
3,2015-10-13 22:05:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
4,2015-09-27 10:39:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
5,2015-09-26 09:44:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
6,2015-09-21 19:56:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
7,2015-08-29 19:38:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
8,2015-08-22 18:36:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
9,2015-08-16 22:39:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
10,2015-08-12 22:30:00,"Phoenix, AZ, United States",33.44820404,-112.07258606
11,2015-07-19 14:04:00,"Baileys Crossroads, VA, United States",37.38674545,-76.46304321
12,2015-07-15 22:39:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
13,2015-07-12 14:36:00,"Chicago, IL, United States",41.8832283,-87.63240051
14,2015-06-17 21:02:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
15,2015-05-27 19:20:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
16,2015-05-15 16:33:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
17,2015-05-09 18:21:00,"Bethlehem, PA, United States",40.86182785,-78.73039246
18,2015-05-07 09:58:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
19,2015-04-27 11:49:00,"Chicago, IL, United States",41.8832283,-87.63240051
20,2015-04-24 13:57:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
21,2015-04-02 16:26:00,"Southwest, District Of Columbia",38.88491058,-77.02060699
22,2015-03-31 08:45:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
23,2015-03-30 19:33:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
24,2015-03-22 11:52:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
25,2015-03-20 19:24:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
26,2015-03-16 23:40:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
27,2015-03-07 18:40:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
28,2015-03-04 19:55:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
29,2015-03-02 17:27:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
30,2015-02-23 21:53:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
31,2015-02-15 14:36:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
32,2015-02-14 13:15:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
33,2015-02-13 16:55:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
34,2015-02-11 19:41:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
35,2015-02-09 11:45:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
36,2015-02-06 10:35:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
37,2015-02-02 00:38:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
38,2015-02-01 23:08:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
39,2015-01-20 20:46:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
40,2015-01-19 11:34:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
41,2015-01-18 11:06:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
42,2015-01-06 12:59:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
43,2015-01-02 00:55:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
44,2014-12-28 20:43:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
45,2014-12-27 14:20:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
46,2014-12-25 22:13:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
47,2014-12-20 23:20:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
48,2014-12-12 19:11:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
49,2014-12-06 19:08:00,"Finneytown, OH, United States",39.21339798,-84.51724243
50,2014-12-04 20:54:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
51,2014-10-22 14:25:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
52,2014-10-07 13:23:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
53,2014-09-11 15:40:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
54,2014-09-08 11:10:00,"Mammoth Lakes, CA, United States",37.64719391,-118.96744537
55,2014-08-31 00:01:00,"San Francisco, CA, United States",37.78007889,-122.42015839
56,2014-08-30 10:59:00,"Arlington, VA, United States",38.89076233,-77.08475494
57,2014-08-27 20:04:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
58,2014-08-19 10:09:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
59,2014-08-10 12:10:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
60,2014-08-07 08:11:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
61,2014-07-28 20:02:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
62,2014-07-18 21:16:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
63,2014-07-12 13:27:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
64,2014-07-11 07:48:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
65,2014-07-06 09:49:00,"Washington, District of Columbia, DC, United States",38.90477753,-77.01628876
66,2014-06-28 13:50:00,"Martinsville, IN, United States",39.42786407,-86.42858124
67,2014-06-26 11:26:00,"Bloomington, IN, United States",39.16658783,-86.53488922
68,2014-06-21 13:51:00,"Bloomington, IN, United States",39.16658783,-86.53488922
