,time,poi,latitude,longitude
0,2015-12-07 14:15:00,"San Francisco, CA, United States",37.78007889,-122.42015839
1,2015-11-14 17:19:00,"San Francisco, CA, United States",37.78007889,-122.42015839
2,2015-10-16 12:30:00,"San Francisco, CA, United States",37.78007889,-122.42015839
3,2015-10-15 13:15:00,"San Francisco, CA, United States",37.78007889,-122.42015839
4,2015-10-07 23:18:00,"Millbrae, CA, United States",37.60363388,-122.39720154
5,2015-09-29 21:59:00,"San Francisco, CA, United States",37.78007889,-122.42015839
6,2015-09-16 12:47:00,"San Francisco, CA, United States",37.78007889,-122.42015839
7,2015-09-13 13:48:00,"Portland, OR, United States",45.51601791,-122.681427
8,2015-09-09 23:40:00,"San Francisco, CA, United States",37.78007889,-122.42015839
9,2015-09-07 11:58:00,"San Francisco, CA, United States",37.78007889,-122.42015839
10,2015-08-23 16:47:00,"San Francisco, CA, United States",37.78007889,-122.42015839
11,2015-08-22 03:54:00,"San Francisco, CA, United States",37.78007889,-122.42015839
12,2015-08-20 13:43:00,"San Francisco, CA, United States",37.78007889,-122.42015839
13,2015-08-19 22:08:00,"San Francisco, CA, United States",37.78007889,-122.42015839
14,2015-07-26 12:38:00,"San Francisco, CA, United States",37.78007889,-122.42015839
15,2015-07-23 21:38:00,"San Francisco, CA, United States",37.78007889,-122.42015839
16,2015-07-04 22:35:00,"San Francisco, CA, United States",37.78007889,-122.42015839
17,2015-06-28 02:25:00,"Santa Clara, CA, United States",37.33479309,-121.88814545
18,2015-06-26 11:26:00,"San Francisco, CA, United States",37.78007889,-122.42015839
19,2015-06-19 15:07:00,"San Francisco, CA, United States",37.78007889,-122.42015839
20,2015-06-03 03:09:00,"San Francisco, CA, United States",37.78007889,-122.42015839
21,2015-05-31 12:49:00,"San Francisco, CA, United States",37.78007889,-122.42015839
22,2015-05-30 21:14:00,"San Francisco, CA, United States",37.78007889,-122.42015839
23,2015-05-26 20:57:00,"San Francisco, CA, United States",37.78007889,-122.42015839
24,2015-05-25 17:24:00,"Upper Lake, CA, United States",39.1617012,-122.90512848
25,2015-04-17 00:23:00,"San Francisco, CA, United States",37.78007889,-122.42015839
26,2015-04-13 10:21:00,"Buenos Aires, Argentina",-34.60756683,-58.43708801
27,2015-04-02 14:13:00,"Palermo, Buenos Aires",-34.58033752,-58.4245224
28,2015-04-01 01:32:00,"San Francisco, CA, United States",37.78007889,-122.42015839
29,2015-03-24 00:40:00,"San Francisco, CA, United States",37.78007889,-122.42015839
30,2015-03-17 07:22:00,"Al Satwa, United Arab Emirates",25.22085953,55.27376175
31,2015-03-15 18:05:00,"San Francisco, CA, United States",37.78007889,-122.42015839
32,2015-03-13 17:18:00,"San Francisco, CA, United States",37.78007889,-122.42015839
33,2015-03-01 00:05:00,"San Francisco, CA, United States",37.78007889,-122.42015839
34,2015-02-27 00:44:00,"San Francisco, CA, United States",37.78007889,-122.42015839
35,2015-02-18 20:06:00,"San Francisco, CA, United States",37.78007889,-122.42015839
36,2015-02-16 15:52:00,"San Francisco, CA, United States",37.78007889,-122.42015839
37,2015-02-06 03:36:00,"San Francisco, CA, United States",37.78007889,-122.42015839
38,2015-01-30 01:50:00,"San Francisco, CA, United States",37.78007889,-122.42015839
39,2015-01-17 18:44:00,"San Francisco, CA, United States",37.78007889,-122.42015839
40,2014-12-21 18:36:00,"Keizer, OR, United States",45.00442886,-123.02559662
41,2014-12-16 16:25:00,"San Francisco, CA, United States",37.78007889,-122.42015839
42,2014-12-04 01:46:00,"San Francisco, CA, United States",37.78007889,-122.42015839
43,2014-11-29 00:39:00,"Albany, CA, United States",37.88705826,-122.29602051
44,2014-11-27 04:08:00,"San Francisco, CA, United States",37.78007889,-122.42015839
45,2013-09-27 11:29:00,"San Francisco, CA, United States",37.78007889,-122.42015839
46,2013-09-25 10:56:00,"San Francisco, CA, United States",37.78007889,-122.42015839
47,2013-09-24 11:02:00,"San Francisco, CA, United States",37.78007889,-122.42015839
48,2013-09-17 13:11:00,"San Francisco, CA, United States",37.78007889,-122.42015839
49,2013-09-15 19:11:00,"San Francisco, CA, United States",37.78007889,-122.42015839
50,2013-09-08 20:03:00,"San Francisco, CA, United States",37.78007889,-122.42015839
51,2013-08-25 18:37:00,"Roseville, CA, United States",38.74805832,-121.28520203
52,2013-08-19 11:10:00,"San Francisco, CA, United States",37.78007889,-122.42015839
53,2013-08-08 11:47:00,"San Francisco, CA, United States",37.78007889,-122.42015839
54,2013-07-24 01:23:00,"Keizer, OR, United States",45.00442886,-123.02559662
55,2013-07-03 19:09:00,"San Francisco, CA, United States",37.78007889,-122.42015839
56,2013-07-01 14:18:00,"San Francisco, CA, United States",37.78007889,-122.42015839
57,2013-06-20 08:30:00,"San Francisco, CA, United States",37.78007889,-122.42015839
58,2013-06-16 19:38:00,"San Francisco, CA, United States",37.78007889,-122.42015839
59,2013-06-09 00:27:00,"San Francisco, CA, United States",37.78007889,-122.42015839
60,2013-05-18 14:07:00,"Santa Rosa, CA, United States",38.43969727,-122.71564484
61,2013-05-15 17:01:00,"Mammoth Lakes, CA, United States",37.64719391,-118.96744537
62,2013-05-10 12:15:00,"San Francisco, CA, United States",37.78007889,-122.42015839
63,2013-03-28 02:23:00,"San Francisco, CA, United States",37.78007889,-122.42015839
64,2013-03-18 11:20:00,"San Francisco, CA, United States",37.78007889,-122.42015839
65,2013-03-17 17:22:00,"San Francisco, CA, United States",37.78007889,-122.42015839
66,2013-02-24 18:26:00,"San Francisco, CA, United States",37.78007889,-122.42015839
