,time,poi,latitude,longitude
0,2015-12-11 17:04:00,"New York, NY, United States",40.75325012,-74.00380707
1,2015-11-23 11:56:00,"New York, NY, United States",40.75325012,-74.00380707
2,2015-10-22 17:42:00,"New York, NY, United States",40.75325012,-74.00380707
3,2015-07-21 10:15:00,"New York, NY, United States",40.75325012,-74.00380707
4,2015-07-15 11:02:00,"New York, NY, United States",40.75325012,-74.00380707
5,2015-07-01 12:09:00,"New York, NY, United States",40.75325012,-74.00380707
6,2015-05-01 15:45:00,"New York, NY, United States",40.75325012,-74.00380707
7,2015-04-02 14:17:00,"New York, NY, United States",40.75325012,-74.00380707
8,2015-03-18 17:02:00,"New York, NY, United States",40.75325012,-74.00380707
9,2015-03-17 15:55:00,"New York, NY, United States",40.75325012,-74.00380707
10,2015-03-05 19:01:00,"New York, NY, United States",40.75325012,-74.00380707
11,2015-02-25 14:36:00,"New York, NY, United States",40.75325012,-74.00380707
12,2015-01-09 15:52:00,"New York, NY, United States",40.75325012,-74.00380707
13,2014-10-17 12:43:00,"New York, NY, United States",40.75325012,-74.00380707
14,2014-07-25 18:00:00,"New York, NY, United States",40.75325012,-74.00380707
15,2014-07-10 15:05:00,"New York, NY, United States",40.75325012,-74.00380707
16,2014-05-20 13:26:00,"New York, NY, United States",40.75325012,-74.00380707
17,2014-05-02 10:51:00,"New York, NY, United States",40.75325012,-74.00380707
18,2014-04-17 17:22:00,"New York, NY, United States",40.75325012,-74.00380707
19,2014-04-09 17:24:00,"New York, NY, United States",40.75325012,-74.00380707
20,2014-01-06 11:32:00,"New York, NY, United States",40.75325012,-74.00380707
21,2013-10-31 15:36:00,"New York, NY, United States",40.75325012,-74.00380707
22,2013-10-24 17:29:00,"New York, NY, United States",40.75325012,-74.00380707
23,2013-09-23 13:36:00,"New York, NY, United States",40.75325012,-74.00380707
24,2013-09-19 13:52:00,"Barton Creek, TX, United States",36.07749557,-100.58873749
25,2013-09-10 13:43:00,"New York, NY, United States",40.75325012,-74.00380707
26,2013-09-05 13:49:00,"New York, NY, United States",40.75325012,-74.00380707
27,2013-08-24 14:59:00,"Hvar, Croatia",43.1565361,16.72886658
28,2013-08-20 12:44:00,"New York, NY, United States",40.75325012,-74.00380707
29,2013-08-19 18:14:00,"New York, NY, United States",40.75325012,-74.00380707
30,2013-08-15 15:41:00,"New York, NY, United States",40.75325012,-74.00380707
31,2013-08-13 12:00:00,"New York, NY, United States",40.75325012,-74.00380707
32,2013-08-09 16:46:00,"New York, NY, United States",40.75325012,-74.00380707
33,2013-08-05 12:06:00,"New York, NY, United States",40.75325012,-74.00380707
34,2013-08-03 11:06:00,"Shelter Island Heights, NY, United States",41.08344269,-72.35282135
35,2013-08-02 12:37:00,"New York, NY, United States",40.75325012,-74.00380707
36,2013-07-31 15:34:00,"New York, NY, United States",40.75325012,-74.00380707
37,2013-07-29 10:48:00,"New York, NY, United States",40.75325012,-74.00380707
38,2013-07-22 15:29:00,"New York, NY, United States",40.75325012,-74.00380707
39,2013-07-19 11:18:00,"New York, NY, United States",40.75325012,-74.00380707
40,2013-07-17 10:56:00,"New York, NY, United States",40.75325012,-74.00380707
41,2013-07-15 17:03:00,"New York, NY, United States",40.75325012,-74.00380707
42,2013-06-26 20:24:00,"West Vail, CO, United States",39.6321106,-106.41204834
43,2013-06-24 10:23:00,"New York, NY, United States",40.75325012,-74.00380707
44,2013-06-21 12:55:00,"New York, NY, United States",40.75325012,-74.00380707
45,2013-06-16 10:23:00,"Belleville, Ile-De-France, France",48.87262726,2.39558697
46,2013-06-13 15:52:00,"New York, NY, United States",40.75325012,-74.00380707
47,2013-06-03 08:38:00,"Durban, South Africa",-29.88188934,30.98084259
48,2013-06-02 11:36:00,"Maritzburg, South Africa",-29.6035099,30.37961769
49,2013-06-01 08:59:00,"Port Natal, South Africa",-30.03874969,30.86755943
50,2013-05-31 10:44:00,"Port Natal, South Africa",-30.03874969,30.86755943
51,2013-05-14 09:52:00,"New York, NY, United States",40.75325012,-74.00380707
52,2013-05-13 10:25:00,"New York, NY, United States",40.75325012,-74.00380707
53,2013-05-10 16:23:00,"New York, NY, United States",40.75325012,-74.00380707
54,2013-05-02 13:14:00,"New York, NY, United States",40.75325012,-74.00380707
55,2013-04-22 11:35:00,"New York, NY, United States",40.75325012,-74.00380707
56,2013-04-14 12:24:00,"New York, NY, United States",40.75325012,-74.00380707
57,2013-04-12 16:32:00,"New York, NY, United States",40.75325012,-74.00380707
58,2013-04-11 22:37:00,"New York, NY, United States",40.75325012,-74.00380707
59,2013-04-10 21:23:00,"New York, NY, United States",40.75325012,-74.00380707
60,2013-04-07 00:50:00,"New York, NY, United States",40.75325012,-74.00380707
61,2013-04-06 17:32:00,"New York, NY, United States",40.75325012,-74.00380707
62,2013-04-01 12:00:00,"New York, NY, United States",40.75325012,-74.00380707
63,2013-03-28 08:04:00,"New York, NY, United States",40.75325012,-74.00380707
64,2013-03-27 12:08:00,"New York, NY, United States",40.75325012,-74.00380707
65,2013-03-26 15:59:00,"New York, NY, United States",40.75325012,-74.00380707
66,2013-03-25 15:58:00,"New York, NY, United States",40.75325012,-74.00380707
67,2013-03-23 11:18:00,"New York, NY, United States",40.75325012,-74.00380707
68,2013-03-16 11:55:00,"Washington, United States",47.41137314,-120.55638123
69,2013-03-15 13:34:00,"New York, NY, United States",40.75325012,-74.00380707
70,2013-03-11 21:22:00,"Austin, TX, United States",30.26497841,-97.74659729
71,2013-03-07 15:43:00,"Salt Lake City, UT, United States",40.75847626,-111.88814545
72,2013-03-01 16:17:00,"New York, NY, United States",40.75325012,-74.00380707
73,2013-02-28 12:47:00,"New York, NY, United States",40.75325012,-74.00380707
74,2013-02-22 15:51:00,"New York, NY, United States",40.75325012,-74.00380707
75,2013-02-20 09:06:00,"New York, NY, United States",40.75325012,-74.00380707
76,2013-02-19 10:49:00,"New York, NY, United States",40.75325012,-74.00380707
77,2013-02-18 12:21:00,"New York, NY, United States",40.75325012,-74.00380707
78,2013-02-15 11:09:00,"New York, NY, United States",40.75325012,-74.00380707
79,2013-02-14 10:36:00,"New York, NY, United States",40.75325012,-74.00380707
80,2013-02-10 11:18:00,"New York, NY, United States",40.75325012,-74.00380707
81,2013-02-06 15:48:00,"New York, NY, United States",40.75325012,-74.00380707
82,2013-02-05 18:51:00,"New York, NY, United States",40.75325012,-74.00380707
83,2013-02-03 14:11:00,"New York, NY, United States",40.75325012,-74.00380707
84,2013-02-02 16:58:00,"New York, NY, United States",40.75325012,-74.00380707
85,2013-01-30 10:26:00,"Miami, FL, United States",25.77508354,-80.19470215
86,2013-01-27 13:58:00,"Miami Beach, FL, United States",25.79223633,-80.13484955
87,2013-01-25 13:06:00,"New York, NY, United States",40.75325012,-74.00380707
88,2013-01-24 16:33:00,"New York, NY, United States",40.75325012,-74.00380707
89,2013-01-13 11:28:00,"New York, NY, United States",40.75325012,-74.00380707
90,2013-01-11 20:00:00,"New York, NY, United States",40.75325012,-74.00380707
91,2013-01-10 13:42:00,"New York, NY, United States",40.75325012,-74.00380707
92,2013-01-08 13:52:00,"New York, NY, United States",40.75325012,-74.00380707
93,2013-01-07 12:48:00,"New York, NY, United States",40.75325012,-74.00380707
94,2012-12-21 15:46:00,"New York, NY, United States",40.75325012,-74.00380707
95,2012-11-15 09:02:00,"Beausoleil, France",43.74238586,7.42454815
96,2012-11-14 14:41:00,"Condamine, Monaco",43.73358154,7.41862679
97,2012-11-12 11:26:00,"New York, NY, United States",40.75325012,-74.00380707
