,time,poi,latitude,longitude
0,2015-11-29 22:30:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
1,2015-09-23 21:35:00,"San Francisco, CA, United States",37.78007889,-122.42015839
2,2015-09-21 21:08:00,"San Francisco, CA, United States",37.78007889,-122.42015839
3,2015-09-07 14:34:00,"San Francisco, CA, United States",37.78007889,-122.42015839
4,2015-07-28 21:28:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
5,2015-07-19 11:30:00,"Chicago, IL, United States",41.8832283,-87.63240051
6,2015-07-06 21:20:00,"Santa Barbara, CA, United States",34.40353775,-119.74372864
7,2015-07-04 21:43:00,"Monterey, CA, United States",36.67677307,-121.65646362
8,2015-07-03 12:04:00,"Palo Alto, CA, United States",37.44510269,-122.16036224
9,2015-06-13 17:11:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
10,2015-05-30 18:59:00,"Davenport, CA, United States",37.01060104,-122.19381714
11,2015-05-23 09:20:00,"Marina del Rey, CA, United States",33.98384094,-118.45142365
12,2015-05-21 23:23:00,"Pittsburgh, PA, United States",40.44216919,-79.99495697
13,2015-05-08 11:51:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
14,2015-04-29 06:51:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
15,2015-04-27 15:19:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
16,2015-04-19 16:23:00,"Morgan Hill, CA, United States",37.12927246,-121.65641022
17,2015-04-12 14:31:00,"The Woodlands, TX, United States",30.27357101,-97.63241577
18,2015-03-29 11:12:00,"San Diego, CA, United States",32.71575928,-117.16381836
19,2015-03-26 10:39:00,"San Francisco, CA, United States",37.78007889,-122.42015839
20,2015-03-17 08:02:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
21,2015-02-22 11:19:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
22,2015-02-19 10:48:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
23,2015-02-12 23:00:00,"San Francisco, CA, United States",37.78007889,-122.42015839
24,2015-02-11 10:00:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
25,2015-02-08 10:52:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
26,2015-02-03 22:42:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
27,2015-01-17 12:35:00,"Alpine Meadows, CA, United States",39.17351913,-120.23213959
28,2015-01-12 21:12:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
29,2015-01-04 16:03:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
30,2014-11-26 23:32:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
31,2014-11-01 19:31:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
32,2014-10-31 20:51:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
33,2014-09-26 11:47:00,"New York, NY, United States",40.75325012,-74.00380707
34,2014-09-06 18:52:00,"Palo Alto, CA, United States",37.44510269,-122.16036224
35,2014-09-05 18:48:00,"Palo Alto, CA, United States",37.44510269,-122.16036224
36,2014-09-04 11:32:00,"East Palo Alto, CA, United States",37.46416092,-122.13928223
37,2014-09-02 13:19:00,"East Palo Alto, CA, United States",37.46416092,-122.13928223
38,2014-08-28 21:16:00,"Palo Alto, CA, United States",37.44510269,-122.16036224
39,2014-08-13 11:44:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
40,2014-08-11 17:37:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
41,2014-08-07 11:26:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
42,2014-05-23 00:36:00,"San Francisco, CA, United States",37.78007889,-122.42015839
43,2014-05-19 20:59:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
44,2014-05-12 08:13:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
45,2014-05-11 10:37:00,"Half Moon Bay, CA, United States",37.48327255,-122.47192383
46,2014-04-10 12:25:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
47,2014-03-26 17:15:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
48,2014-03-25 21:15:00,"Menlo Park, CA, United States",37.45322037,-122.18321991
