,time,poi,latitude,longitude
0,2015-10-24 14:06:00,"Utah, USA",39.32378006,-111.67822266
1,2015-10-23 23:26:00,"Provo, UT",40.23512268,-111.6621933
2,2015-09-27 20:06:00,"Utah, USA",39.32378006,-111.67822266
3,2015-09-17 08:45:00,"Utah, USA",39.32378006,-111.67822266
4,2015-09-10 20:27:00,"Löffingen, Baden-Württemberg",47.88397598,8.34425735
5,2015-09-08 22:35:00,"Orem, UT",40.296875,-111.69450378
6,2015-09-01 20:43:00,"Utah, USA",39.32378006,-111.67822266
7,2015-08-31 19:23:00,"Utah, USA",39.32378006,-111.67822266
8,2015-08-31 10:57:00,"Utah, USA",39.32378006,-111.67822266
9,2015-08-29 14:28:00,"Midway, UT",40.5122261,-111.47447968
10,2015-08-25 08:09:00,"Utah, USA",39.32378006,-111.67822266
11,2015-08-17 18:00:00,"American Fork, UT",40.37676239,-111.79586792
12,2015-08-08 19:01:00,"Nephi, UT",39.71002197,-111.82854462
13,2015-08-08 18:27:00,"Nephi, UT",39.71002197,-111.82854462
14,2015-07-25 18:10:00,"Midway, UT",40.5122261,-111.47447968
15,2015-07-24 20:47:00,"Provo, UT",40.23512268,-111.6621933
16,2015-07-24 20:35:00,"Provo, UT",40.23512268,-111.6621933
17,2015-07-18 13:50:00,"Coburg, Bayern",50.25777054,10.96603107
18,2015-07-16 14:17:00,"Lauterbach, Baden-Württemberg",48.22739792,8.34807205
19,2015-07-14 08:36:00,"Seeheim-Jugenheim, Hessen",49.76742935,8.64693832
20,2015-07-14 08:34:00,"Seeheim-Jugenheim, Hessen",49.76742935,8.64693832
21,2015-07-11 09:06:00,"Rüdesheim am Rhein, Hessen",49.97896194,7.92632294
22,2015-07-11 05:34:00,"Breuberg, Hessen",49.81725311,9.01626301
23,2015-07-09 11:08:00,"Zwingenberg, Hessen",49.7231636,8.61261082
24,2015-07-09 03:11:00,"Bensheim, Hessen",49.67967224,8.60281754
25,2015-07-08 02:40:00,"Bensheim, Hessen",49.67967224,8.60281754
26,2015-07-06 13:22:00,"Kellmünz an der Iller, Bayern",48.12327957,10.13117599
27,2015-07-06 13:20:00,"Vöhringen, Bayern",48.27775192,10.07871532
28,2015-07-04 03:26:00,"Paris, Ile-de-France",48.85689545,2.35084891
29,2015-07-03 09:37:00,"Paris, Ile-de-France",48.85689545,2.35084891
30,2015-06-12 11:13:00,"Utah, USA",39.32378006,-111.67822266
31,2015-06-12 07:10:00,"Utah, USA",39.32378006,-111.67822266
32,2015-06-12 07:04:00,"Utah, USA",39.32378006,-111.67822266
33,2015-06-01 20:13:00,"Utah, USA",39.32378006,-111.67822266
34,2015-05-25 15:44:00,"Midway, UT",40.5122261,-111.47447968
35,2015-05-25 15:43:00,"Midway, UT",40.5122261,-111.47447968
36,2015-05-20 20:25:00,"Utah, USA",39.32378006,-111.67822266
37,2015-05-20 16:57:00,"Utah, USA",39.32378006,-111.67822266
38,2015-05-20 14:23:00,"Utah, USA",39.32378006,-111.67822266
39,2015-05-20 13:09:00,"Utah, USA",39.32378006,-111.67822266
40,2015-05-09 15:31:00,"Lehi, UT",40.3878746,-111.84916687
41,2015-05-09 14:40:00,"Lehi, UT",40.3878746,-111.84916687
42,2015-05-08 07:16:00,"Utah, USA",39.32378006,-111.67822266
43,2015-05-05 19:16:00,"Orem, UT",40.296875,-111.69450378
44,2015-05-02 21:04:00,"Orem, UT",40.296875,-111.69450378
45,2015-05-01 22:40:00,"Provo, UT",40.23512268,-111.6621933
46,2015-04-29 15:14:00,"Utah, USA",39.32378006,-111.67822266
47,2015-04-25 10:27:00,"Utah, USA",39.32378006,-111.67822266
48,2015-04-23 18:00:00,"Kanab, UT",37.05582809,-112.52632904
49,2015-04-23 17:56:00,"Kanab, UT",37.05582809,-112.52632904
50,2015-04-23 15:41:00,"Utah, USA",39.32378006,-111.67822266
51,2015-04-23 15:38:00,"Utah, USA",39.32378006,-111.67822266
52,2015-04-23 12:26:00,"Beaver, UT",38.27958298,-112.64128876
53,2015-04-17 12:40:00,"Los Altos, CA",37.38500214,-122.10668945
54,2015-04-10 15:49:00,"Utah, USA",39.32378006,-111.67822266
55,2015-04-10 15:46:00,"Utah, USA",39.32378006,-111.67822266
56,2015-04-09 07:44:00,"Provo, UT",40.23512268,-111.6621933
57,2015-03-31 12:17:00,"Utah, USA",39.32378006,-111.67822266
58,2015-03-31 12:13:00,"Utah, USA",39.32378006,-111.67822266
59,2015-03-30 18:02:00,"Provo, UT",40.23512268,-111.6621933
60,2015-03-21 08:07:00,"Highland, UT",40.43193054,-111.7851944
61,2015-03-14 13:30:00,"Murray, UT",40.65611267,-111.8862381
62,2015-03-12 17:18:00,"Murray, UT",40.65611267,-111.8862381
63,2015-02-14 23:51:00,"South Salt Lake, UT",40.71784592,-111.88262177
64,2015-02-10 17:20:00,"Lehi, UT",40.3878746,-111.84916687
65,2015-02-02 13:25:00,"Ogden, UT",41.22278595,-111.97034454
66,2015-01-29 15:21:00,"Sandy, UT",40.56970596,-111.89728546
67,2015-01-29 15:08:00,"Sandy, UT",40.56970596,-111.89728546
68,2015-01-29 14:54:00,"Sandy, UT",40.56970596,-111.89728546
69,2015-01-17 16:01:00,"Utah, USA",39.32378006,-111.67822266
70,2015-01-10 18:32:00,"Utah, USA",39.32378006,-111.67822266
71,2015-01-03 15:40:00,"Utah, USA",39.32378006,-111.67822266
72,2015-01-02 22:16:00,"Pleasant Grove, UT",40.36392212,-111.73886871
73,2014-12-30 16:38:00,"Highland, UT",40.43193054,-111.7851944
74,2014-12-26 12:17:00,"Highland, UT",40.43193054,-111.7851944
75,2014-12-24 13:22:00,"Highland, UT",40.43193054,-111.7851944
76,2014-12-20 15:22:00,"American Fork, UT",40.37676239,-111.79586792
77,2014-12-20 15:19:00,"American Fork, UT",40.37676239,-111.79586792
78,2014-12-15 10:56:00,"London, England",51.50015259,-0.12623601
79,2014-12-14 15:15:00,"Rhayader, Wales",52.29975891,-3.51224089
80,2014-12-14 15:04:00,"London, England",51.50015259,-0.12623601
81,2014-12-14 15:02:00,"Birmingham, England",52.48289871,-1.89346194
